filename,length,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc 11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
ballad.왁스 & 이기찬 - 또 한번 사랑은 가고-왁스＆이기찬.wav,215,0.24451558,0.09973664,0.109076284,0.006338998,2542.73180110883,1268844.1992992256,2583.3504150977747,307000.16848954133,5469.947282979099,5279480.068915662,0.09791627396596295,0.08832867725858555,-0.00012597608,0.01449447,-5.3552987e-05,0.001535983,135.99917763157896,0.5110065,0.067443274,0.6053409,0.017159516,0.4886572,0.024769153,0.41777754,0.019560799,0.5428009,0.026080446,0.5490445,0.020577151,0.5655466,0.02707107,0.5553531,0.013499701,0.56503856,0.029978476,0.5690023,0.020212565,0.43038145,0.020239877,0.49231997,0.022677591,0.59423506,0.018217668,0.48754334,0.01973648,0.50956017,0.017054368,0.3782372,0.018330978,0.34380215,0.021823382,0.36817715,0.023831287,0.41188046,0.020797513,0.39554545,0.025001617,ballad
ballad.울지마 - 버즈.wav,286,0.27044198,0.104232706,0.0925699,0.0066645155,2524.96160019107,1732994.4802751376,2454.194552131601,403602.8329440905,5233.6886997270785,6210693.39957086,0.09252336537293489,0.08396279223300118,-0.00042682092,0.012636494,-7.390588e-05,0.001510005,135.99917763157896,0.39682925,0.0730202,0.57252717,0.025465298,0.432427,0.014740303,0.44548818,0.015646303,0.55470127,0.019913238,0.479817,0.013922289,0.5804894,0.026549898,0.48981914,0.012041435,0.6070814,0.023612183,0.5073062,0.015309187,0.53751206,0.022325067,0.50348085,0.016946353,0.5228342,0.020388907,0.44372863,0.014064316,0.47530854,0.010983975,0.39454708,0.00903531,0.51728016,0.015155414,0.37715384,0.0119599,0.4007671,0.011738483,0.3670999,0.019521803,ballad
ballad.원하고 원망하죠 - 이승기.wav,223,0.29011768,0.10350558,0.056087367,0.0038734926,3266.876906752673,1399209.9380140032,3002.6211508075835,187319.34925247042,7081.101479429301,2981570.770783598,0.1338597661524878,0.11594132915808884,-4.934088e-05,0.0059336764,-1.9190325e-05,0.0005098439,123.046875,0.3955446,0.083800435,0.5681959,0.01259319,0.49281424,0.016597345,0.44541135,0.016847013,0.58508396,0.017572908,0.5987337,0.010841849,0.53032017,0.027126273,0.5083281,0.014337501,0.5257724,0.029645957,0.51421237,0.0214704,0.56271636,0.017492078,0.44235796,0.018752314,0.57250106,0.022589544,0.44598487,0.01685819,0.48933926,0.014804829,0.51295567,0.013307062,0.55100584,0.027923286,0.31096134,0.009025614,0.3060504,0.0110319,0.34478298,0.014700783,ballad
ballad.유진-날 사랑하지마요 (Feat. 제이).wav,195,0.27204052,0.10258257,0.10156742,0.004647845,2906.2942695319443,1526990.5221206995,2673.3569727291083,217732.59396624196,5946.6416568987215,4686089.948231833,0.13324015942437922,0.11548721934094525,4.2233292e-05,0.009561855,2.1968346e-05,0.0028036155,99.38401442307692,0.5848432,0.056967866,0.5877798,0.025771586,0.4472597,0.018870544,0.42271733,0.018434882,0.4863255,0.020210743,0.48994425,0.022804152,0.47448963,0.021093527,0.47739905,0.019398576,0.4985044,0.016924743,0.47794598,0.01854373,0.48413637,0.023176353,0.4518106,0.016787633,0.5273152,0.025534427,0.44375145,0.016203597,0.40079814,0.015849292,0.36754856,0.01713304,0.3634864,0.020124981,0.39117637,0.01451605,0.4207739,0.022232983,0.3732361,0.025452644,ballad
ballad.이별후애 (Feat. 주보라).wav,208,0.27433148,0.104553126,0.103807256,0.0044327197,2661.054192916249,1609610.3962905968,2576.9509133906804,261756.13733558412,5545.826735966194,4884907.987419288,0.11952324966607301,0.10523744245533465,-2.4693161e-05,0.009668014,-2.7403583e-05,0.0030964331,103.359375,0.56620044,0.05036197,0.57258993,0.018529698,0.5526348,0.022838723,0.42263263,0.023372713,0.48350522,0.022857783,0.56516725,0.019410165,0.50367415,0.021538002,0.4440182,0.015076787,0.5354265,0.021343961,0.5596255,0.012630772,0.45507962,0.020589758,0.4552612,0.018362308,0.36499622,0.015248234,0.41492692,0.013659247,0.4316304,0.013919257,0.38970038,0.015959412,0.38301194,0.02022379,0.4331912,0.019948669,0.43667012,0.025685964,0.42000517,0.022358533,ballad
ballad.이적-그땐 미처 알지 못했지.wav,261,0.32752767,0.10139767,0.06466107,0.0046899472,2937.008184123718,897668.375960421,2555.7103826818047,363459.28045005916,5903.043831704224,4211197.237512936,0.14246389904230736,0.12216793651197064,-0.00018754666,0.005634925,-3.8620532e-05,0.0016337475,143.5546875,0.41876,0.09675996,0.5262361,0.01847099,0.5379278,0.03059577,0.43812814,0.013096768,0.6005918,0.01991115,0.53470254,0.019993184,0.56702703,0.025346631,0.5658399,0.01480734,0.60299426,0.026463177,0.4975303,0.016771596,0.51452315,0.024161771,0.52410173,0.016141133,0.49894315,0.02073518,0.3839821,0.010123838,0.5124655,0.01976019,0.3899411,0.012866525,0.42647475,0.017800208,0.38081312,0.022472944,0.4444935,0.020115882,0.47400123,0.021753231,ballad
ballad.임정희 - 사랑에 미치면(feat.아웃캐스트 빅보이).wav,197,0.3407065,0.12777129,0.09363659,0.006332144,2503.6837550553346,1868852.721976398,2285.7789280302504,323928.64654970047,4747.94614011866,6194573.003319641,0.12035446939674152,0.10586927109297033,-0.0059171026,0.009494149,-3.12614e-05,0.0030058138,198.76802884615384,0.52201706,0.07557093,0.64037293,0.018935798,0.46369725,0.03444421,0.45829338,0.022641055,0.48099303,0.026269792,0.43019205,0.018074041,0.5555146,0.017505217,0.4346574,0.0231265,0.5651894,0.020286065,0.4961482,0.020029102,0.5269384,0.023274984,0.43889204,0.016739678,0.44118685,0.017172657,0.39250207,0.018707441,0.49282196,0.016180156,0.35914603,0.016378228,0.41705757,0.019520843,0.41211084,0.025384331,0.44765812,0.019483125,0.36958477,0.014518991,ballad
ballad.임정희-시계태엽.wav,209,0.34928975,0.14771086,0.09219391,0.0072134887,1930.1765535059417,1295663.627092213,2019.343120998415,423162.2750400257,3550.330206634335,4829373.011358939,0.08428936097845402,0.07718466460429793,-0.0072492925,0.012279823,-2.1139692e-06,0.001420721,135.99917763157896,0.39036518,0.067298844,0.5053552,0.014382549,0.5016808,0.03236166,0.41577852,0.021329343,0.5110875,0.022178508,0.57003945,0.025327316,0.54510653,0.0227067,0.5702539,0.043173544,0.57716006,0.022103706,0.5086224,0.019071963,0.5551403,0.041385908,0.48074758,0.015250149,0.48727545,0.015013979,0.41816494,0.030305378,0.48843676,0.033104945,0.3754875,0.033995163,0.44788408,0.023537105,0.42486346,0.026607865,0.47651228,0.021920297,0.41067606,0.022211252,ballad
ballad.임현정-사랑은봄비처럼..이별은겨울비.wav,282,0.37242562,0.1508846,0.05548702,0.0016081649,2551.7731012906174,2434586.4304057127,2593.802478542233,808856.9229204318,5697.93316896901,11553363.835661491,0.1084405911324984,0.09668122932733252,0.004678173,0.0036892258,4.751934e-06,0.0004345805,143.5546875,0.5160195,0.08717642,0.57281333,0.019366832,0.457438,0.021569114,0.37371257,0.018443512,0.6322574,0.017365854,0.559406,0.024953645,0.5156465,0.017491296,0.57028836,0.024394695,0.5315803,0.019338187,0.54473966,0.017648403,0.6310234,0.041359566,0.46946084,0.015867403,0.5269702,0.031227214,0.44274196,0.013655858,0.41440728,0.020222949,0.3286381,0.010730853,0.34978113,0.016875526,0.34810743,0.015314947,0.39121848,0.023175085,0.4207775,0.025144745,ballad
ballad.잔소리 - The Nuts.wav,205,0.24670926,0.10057175,0.113318905,0.009433591,2643.439774351709,1291886.3344728309,2698.3688175003563,281912.46793709195,5950.484621210783,4902035.242499923,0.1083871745675034,0.096639394956777,6.98259e-05,0.018797394,3.491145e-05,0.0013491799,129.19921875,0.49065658,0.066053756,0.56865686,0.019969745,0.46887994,0.021713767,0.44578493,0.021713529,0.51430297,0.023778524,0.5194467,0.017100364,0.5607342,0.03186154,0.51484376,0.021249909,0.54274166,0.031504214,0.53543705,0.016962528,0.6349565,0.020837026,0.5393685,0.021429827,0.5296183,0.022992406,0.5342413,0.021886429,0.42459187,0.016198058,0.30796582,0.016379975,0.41692582,0.017680101,0.3703458,0.028797219,0.40247312,0.028039878,0.4575711,0.021970373,ballad
ballad.장필순 - 나의 외로움이 널 부를때.wav,230,0.26456618,0.098996215,0.05170786,0.0024858892,3394.0349832420256,1202157.8740961463,3104.2858333236777,143118.65961586876,7488.385981756939,1351106.4946305032,0.10607790949360717,0.09482538661107315,-8.97952e-05,0.0045725307,-9.247616e-06,0.00039727948,103.359375,0.43500197,0.10088097,0.6042874,0.011994502,0.5449017,0.018336812,0.41010004,0.025645794,0.5808886,0.018533349,0.49250242,0.020831484,0.5509634,0.022959977,0.4560833,0.019479379,0.56084806,0.030963004,0.5264183,0.022084806,0.5674984,0.042092096,0.5604362,0.020103475,0.4599223,0.027739257,0.41426244,0.01601538,0.39287654,0.016520914,0.35021165,0.014461031,0.411265,0.019859122,0.3767157,0.013825397,0.4276953,0.017008506,0.3214977,0.015527681,ballad
ballad.추억은 사랑을 닮아 - 박효신.wav,304,0.2241359,0.10053309,0.110633746,0.0053542224,2573.0504483303407,1129171.6017949744,2591.4337806290587,220371.794109639,5591.98819206519,3721341.6623935504,0.09225140202960476,0.08374108085317704,-8.436429e-05,0.015597148,-2.8903934e-05,0.0008377857,143.5546875,0.53143406,0.05303786,0.58260226,0.017043317,0.5397829,0.021859992,0.4519899,0.017728506,0.5553062,0.027217673,0.46782172,0.016361056,0.53357345,0.023315975,0.43539208,0.017048243,0.48447695,0.022719186,0.5626412,0.020545676,0.5285522,0.017899273,0.48205975,0.016850956,0.59717166,0.022663945,0.34480745,0.012576589,0.43984982,0.017455807,0.33180436,0.012031347,0.33262366,0.016952818,0.3524817,0.022125334,0.4135896,0.018749798,0.4257529,0.025244221,ballad
ballad.카시오페아 (Feat. 임정희) - 비.wav,247,0.24980457,0.10022267,0.08834172,0.005048193,2967.051684370211,1065459.9384285356,2624.0483266852834,176896.8467909463,5966.941528606728,3001470.876936456,0.12997245752768913,0.11307961781190211,-7.32448e-06,0.009710565,5.507813e-06,0.0014294422,129.19921875,0.48561776,0.05397413,0.56769204,0.012613691,0.48870495,0.022093436,0.4490402,0.022489674,0.52345294,0.020339182,0.5615176,0.024005203,0.45827946,0.024565898,0.55332655,0.020728258,0.6308692,0.016489891,0.49359757,0.02234224,0.50384766,0.023896115,0.52566624,0.016874779,0.5090659,0.016539132,0.36558753,0.012556173,0.33433968,0.012583489,0.3680705,0.015636656,0.3467978,0.016455736,0.3644699,0.018112794,0.41854355,0.01782929,0.38113314,0.022111576,ballad
ballad.케이씨엠(KCM) -행운.wav,206,0.24812618,0.10161548,0.13015254,0.007881827,2350.363603539694,1551541.5631334982,2451.871354305785,318379.5195120089,4848.51968057953,6367143.461257577,0.10396366389231979,0.09315522048240457,-0.00011768104,0.018396763,-3.2207983e-05,0.0027900485,151.99908088235293,0.5259745,0.061613247,0.62425154,0.02331758,0.49278674,0.031428993,0.4725666,0.032110408,0.45179603,0.018449727,0.5177828,0.025038475,0.5293018,0.024463797,0.42856145,0.01302932,0.5082273,0.024621008,0.45971766,0.0212081,0.5049706,0.018956259,0.39405295,0.0128171155,0.42608947,0.020708099,0.35057712,0.030236064,0.45314983,0.022232296,0.42757836,0.018938493,0.5062779,0.022152167,0.3358131,0.024412086,0.4048021,0.019678205,0.34667695,0.017486798,ballad
ballad.플라이투더스카이-사랑을 모르다...(Monologue).wav,255,0.28104588,0.10065566,0.08447413,0.0047729337,3045.804862198577,1232848.5067140674,2723.846117229641,240884.19218817085,6373.896658428151,3628946.1927147442,0.1371548105561113,0.11834336849742862,-0.00012306307,0.0081618065,-3.552782e-05,0.0017401306,135.99917763157896,0.518063,0.079355724,0.6237161,0.016984403,0.48681578,0.02371523,0.4439952,0.021007396,0.4704524,0.01653317,0.49162942,0.015128634,0.56857896,0.026507946,0.47464553,0.019042466,0.5660301,0.024466092,0.46335325,0.016812805,0.5634894,0.016973311,0.508385,0.020073175,0.53137326,0.024829809,0.40687713,0.01110596,0.48625523,0.013285134,0.3786116,0.012750589,0.43072772,0.01998831,0.34043574,0.017573936,0.48238072,0.014116269,0.40409485,0.013730553,ballad
ballad.하루 - Position.wav,281,0.24546298,0.10078207,0.105177425,0.006072177,2632.195003235395,1377075.9334742427,2662.8404659592347,245778.96491726662,5684.528713625582,5014121.171315473,0.10175213003791313,0.09139863407066069,-1.180324e-05,0.01363842,-3.9462336e-07,0.0016030833,161.4990234375,0.49758753,0.06866165,0.5870947,0.017846333,0.4842972,0.023348272,0.45986855,0.022670023,0.45715004,0.022576228,0.44492957,0.01742053,0.4890571,0.022558412,0.48258448,0.012958967,0.51060694,0.024458796,0.5252283,0.025208164,0.5424659,0.020370493,0.51275617,0.019922867,0.57989615,0.021537222,0.41852623,0.013224844,0.47735015,0.013328077,0.34242555,0.01266872,0.37541062,0.01700093,0.36392283,0.017646164,0.36804736,0.025403876,0.3821241,0.022445213,ballad
ballad.흰눈 - Eru.wav,207,0.2513963,0.10302754,0.11707739,0.0063294764,2772.737134026875,1461326.3009792706,2846.6590924426014,186805.06326835984,6312.374004825883,4295429.784397872,0.10894360003924207,0.0970748920497317,-0.00026027337,0.017299645,-3.991011e-05,0.001252194,184.5703125,0.5371309,0.053355593,0.5861096,0.02023605,0.5727645,0.019855654,0.48109606,0.026536547,0.47728935,0.026013443,0.52830356,0.024416255,0.5045067,0.027375212,0.4371108,0.023232998,0.50115085,0.021350946,0.46393743,0.021950146,0.44003797,0.021354835,0.4967975,0.019479858,0.5234916,0.022229016,0.54120785,0.016987072,0.46265864,0.016477913,0.3718054,0.014933503,0.36889616,0.012861282,0.29559833,0.01778805,0.41215107,0.02118019,0.40457165,0.031348173,ballad
dance.A4 1집 - 05 사랑때문에.wav,206,0.3366738,0.10393301,0.071085244,0.0029673355,2732.8647704797386,995018.3804109149,2445.5261828329944,393274.7763994177,5497.555133489173,4202355.971495227,0.11710883887388908,0.10339435873149858,-0.00012111459,0.0039720554,-5.013335e-05,0.0023759392,123.046875,0.5242028,0.09405711,0.62335485,0.01666722,0.5270425,0.017678004,0.47590154,0.011772227,0.49144998,0.015027403,0.5435277,0.017640464,0.47002354,0.024458753,0.49351168,0.02121656,0.63828707,0.028866852,0.56644785,0.011845919,0.6115776,0.024924127,0.52461904,0.014200134,0.5623103,0.014948684,0.47593975,0.014070126,0.42800662,0.02157225,0.458934,0.012140159,0.53852665,0.016812515,0.41602045,0.011233376,0.4726711,0.01647806,0.3485035,0.012041554,dance
dance.C.O.C 1집 - 03 My Friend.wav,183,0.2529408,0.09546593,0.0954785,0.0026759647,2992.002236483265,1164396.5651648382,2405.947443619298,310568.6760406543,5443.321961121464,4394013.381861724,0.16773505753038745,0.13960000800566508,-0.00015749062,0.006359644,-8.1113096e-05,0.002998584,143.5546875,0.64067096,0.041695055,0.47946355,0.024416821,0.4025288,0.02407087,0.49694163,0.024673715,0.49877444,0.015943209,0.48001066,0.025114529,0.5273178,0.017046921,0.5269101,0.020117756,0.5534341,0.021174753,0.46114475,0.011758771,0.47783354,0.02088371,0.41522917,0.014737056,0.3879403,0.018267639,0.42269647,0.023019172,0.47616926,0.02171011,0.4514972,0.023436511,0.38071126,0.01893736,0.44568023,0.024500592,0.50222933,0.028878232,0.4850416,0.031204822,dance
dance.C.O.C 1집 - 08 Promise.wav,184,0.26651645,0.0984496,0.087153055,0.0034571781,3155.8444500457754,1194350.2103514057,2663.5756397996593,294873.6524594261,6180.315195809016,4274342.820287821,0.15530355176211455,0.13118435857218688,-0.00016560883,0.0066993246,-3.111042e-05,0.0022700343,117.45383522727273,0.56050503,0.07570345,0.5479211,0.013595745,0.3731602,0.020057254,0.3914545,0.012590221,0.4894784,0.018625444,0.5743382,0.023629013,0.4591021,0.017350154,0.50529784,0.027313223,0.5102993,0.0229963,0.48950842,0.019705987,0.57287204,0.037297186,0.4273645,0.016052023,0.45945632,0.019793654,0.3660156,0.012631455,0.45821482,0.019673306,0.36223236,0.022330776,0.4588095,0.024303589,0.4203012,0.02826389,0.5167691,0.024771782,0.4489538,0.03570082,dance
dance.DJ DOC 1집 - 02 수퍼맨의 비애 (Feat. Proud Marry).wav,225,0.31842136,0.11019766,0.042237476,0.0016083816,2786.2046951338702,1218629.606312863,2502.282965453962,520948.38438934507,5548.207181212419,5359012.43898712,0.10469296104029606,0.0937323449489111,-4.910672e-05,0.0021457924,-6.2352924e-06,0.00073442655,123.046875,0.38099116,0.08561441,0.5880931,0.016142767,0.44290683,0.025145655,0.3966881,0.013836292,0.56020087,0.027456066,0.5328948,0.019417582,0.53904146,0.024224728,0.45673814,0.009740654,0.55607235,0.02105578,0.50988907,0.016717425,0.6295739,0.023860063,0.58808506,0.01329152,0.52716655,0.015714422,0.38520908,0.012527818,0.41711414,0.015633803,0.33997005,0.014855836,0.41683576,0.015543086,0.44509622,0.026739368,0.47348747,0.033396747,0.40375578,0.02309653,dance
dance.DJ DOC 2집 - 01 머피의 법칙.wav,240,0.3547577,0.112827934,0.05153114,0.0020772514,2861.7418659253462,1130794.4690527157,2541.386256078842,404919.3595769351,5635.206628598229,4888222.28172862,0.12453264508928572,0.10902426539635166,-8.60568e-05,0.002552297,-3.5958124e-05,0.0012809454,123.046875,0.4396395,0.088443436,0.59285337,0.015778005,0.5017269,0.021507302,0.47781017,0.01800847,0.54685956,0.019793052,0.49761236,0.013948018,0.4727145,0.022436652,0.47880295,0.020020604,0.5083952,0.021077784,0.4437323,0.016082067,0.6061946,0.01758272,0.552874,0.013226966,0.41792002,0.0154539915,0.5193311,0.013301776,0.49161845,0.0141075365,0.4388009,0.0181341,0.40659478,0.01849913,0.34977332,0.017071597,0.38046908,0.01557403,0.40857443,0.012908551,dance
dance.DJ DOC 4집 - 07 DOC와 춤을.wav,189,0.31880566,0.0966005,0.102085985,0.0032508003,2700.045056886676,918650.2883253559,2110.530054130595,226003.90894090311,4732.450740228628,2914690.672666367,0.16384215971796443,0.13699790641691728,-4.5929493e-05,0.0058459826,-2.3709965e-05,0.0047285003,135.99917763157896,0.66116035,0.04306267,0.5976911,0.015773661,0.4084302,0.023379682,0.4544134,0.019783985,0.49837828,0.02060039,0.49889514,0.022250993,0.4806255,0.020142453,0.49566826,0.017085485,0.5597629,0.020568538,0.48688322,0.018273935,0.49410966,0.017256608,0.49579215,0.019016579,0.45608667,0.018028105,0.46979702,0.017216625,0.5475977,0.018941512,0.3990646,0.01432231,0.45234206,0.015823947,0.3737076,0.019398527,0.4561097,0.01998901,0.3808395,0.019590426,dance
dance.DJ DOC 5집 - 07 Run To You.wav,219,0.3233362,0.098380744,0.099491656,0.0051475675,2540.923898084725,984191.108725078,2242.2249655174173,431568.977058784,4791.005882565139,4662354.525297121,0.13304401355024276,0.11534330400868553,-0.00023843013,0.0067316196,-4.7991874e-05,0.004583694,129.19921875,0.54703796,0.060671825,0.5652581,0.018162135,0.46996593,0.029887738,0.41806445,0.013803808,0.4794373,0.020634579,0.56586754,0.015305239,0.48171067,0.022999153,0.45531282,0.014170358,0.41986838,0.02035683,0.5888888,0.018400384,0.44994196,0.01657457,0.46996444,0.011061266,0.45883793,0.024646537,0.4637084,0.009914913,0.36658746,0.0127620315,0.4372128,0.011627531,0.3547627,0.016886238,0.35935986,0.017908243,0.47904065,0.012904782,0.36454695,0.02103382,dance
dance.Fever 1집 - 01 잘가.wav,185,0.28978574,0.105076075,0.08802148,0.0052195485,3018.9063334942844,1286763.9199904401,2433.68172745591,354563.0202918117,5525.589126724381,4649477.255590627,0.1734551468057815,0.1433684588523662,-8.168652e-05,0.007301676,-2.4802477e-05,0.0032369734,161.4990234375,0.48715803,0.07019863,0.55330724,0.017165117,0.47269553,0.018777678,0.44300777,0.014207895,0.51164657,0.019391859,0.48699573,0.023900868,0.49543262,0.021856798,0.49659342,0.021574214,0.4721118,0.015023397,0.50386554,0.019865276,0.46275726,0.025682451,0.3801952,0.015897859,0.4677108,0.013907021,0.45844102,0.022369355,0.458328,0.028236017,0.53958267,0.021346642,0.4330529,0.019761136,0.4410088,0.021171726,0.42294267,0.026201349,0.4192836,0.019605424,dance
dance.GOD 1집 - 02 관찰.wav,213,0.3657309,0.099287726,0.08057886,0.004174369,2245.0707822173654,1408770.8939792595,1915.2890265521296,446092.754524678,3948.975739778809,4983725.188821689,0.13005944071420789,0.11314398259531526,-4.8796155e-05,0.0037639956,-3.5100882e-05,0.004552824,117.45383522727273,0.52486676,0.07075549,0.65336627,0.029238254,0.51489997,0.022693418,0.41698575,0.021460133,0.49014422,0.021896297,0.5619493,0.01603091,0.5804964,0.020897772,0.48820224,0.020235466,0.49604183,0.027421487,0.47706988,0.017968472,0.4884778,0.01420306,0.5030957,0.011880347,0.5211062,0.015083094,0.5810386,0.015906585,0.44409084,0.016884467,0.4830739,0.01915168,0.39460137,0.010527598,0.3945566,0.009492195,0.36701962,0.010827848,0.29065412,0.008656294,dance
dance.Honeybee 1집 - 01 My Love.wav,224,0.26991016,0.10527113,0.11504648,0.0065243333,2729.5276616209967,1539622.4987340625,2460.3040329928094,395621.7786935062,5350.637345214541,5277949.043331899,0.12720692432341701,0.11102532272759344,-8.934894e-05,0.013491074,-2.8379704e-05,0.0033414897,143.5546875,0.5155859,0.07862192,0.5871751,0.012929835,0.42666188,0.018429894,0.44103694,0.012200822,0.5021434,0.02590829,0.47526982,0.022848986,0.5417155,0.021516686,0.48800856,0.023902863,0.54851437,0.01992271,0.4956456,0.012747504,0.54116416,0.027473556,0.45128646,0.012229059,0.49679658,0.020265795,0.4186867,0.019703096,0.38478145,0.02054065,0.35494596,0.018616797,0.45219564,0.027574094,0.49507952,0.026080577,0.4778595,0.026013412,0.45731905,0.025514508,dance
dance.Honeybee 1집 - 02 너 잘났어.wav,229,0.30107462,0.10181741,0.08319273,0.005769953,2931.494758740089,1275749.5752068295,2536.2708269905743,374254.21516379924,5686.986372514205,4853916.437554575,0.1512151637791696,0.1283491380224086,-7.573654e-05,0.006301635,-1.927339e-05,0.0035876494,143.5546875,0.4545418,0.08199185,0.5160635,0.02122656,0.44807371,0.022412304,0.43419746,0.01474361,0.54969066,0.019186264,0.54072857,0.02738764,0.46150544,0.015314649,0.52996665,0.022117421,0.51562893,0.013670086,0.5276421,0.021238536,0.51634896,0.021996468,0.3842318,0.022759458,0.4708792,0.017576946,0.37013367,0.026518518,0.45486575,0.017874198,0.43259957,0.022085706,0.49187824,0.021016387,0.47083372,0.01356226,0.4100837,0.0148496805,0.42165408,0.014807701,dance
dance.HOT 1집 - 01 캔디(Candy).wav,210,0.26301026,0.100629136,0.117008835,0.004969817,2547.8708586222865,1131131.884261698,2348.2391148456813,388201.81731737684,5038.744567284801,4926545.417018675,0.11410296005410778,0.10108347456099849,-8.35766e-05,0.013422864,-4.537112e-05,0.002502595,117.45383522727273,0.54619265,0.052306946,0.5537581,0.023253577,0.4203993,0.019441793,0.51259965,0.0140304305,0.49603605,0.026198737,0.4536358,0.020203698,0.43708348,0.023985067,0.542733,0.015295109,0.5111546,0.025124718,0.4992762,0.021967715,0.45865896,0.02167444,0.5134049,0.015720213,0.45124295,0.013269639,0.4476345,0.014268307,0.37140602,0.011911206,0.4459774,0.010160486,0.3720727,0.014912318,0.4086541,0.016527565,0.42869294,0.020805584,0.372714,0.025345122,dance
dance.HOT 2집 - 05 행복.wav,207,0.3367,0.12157297,0.056902874,0.0023865514,2332.2071671420695,927023.7052279464,2188.549002696615,334031.35714592465,4486.63210519098,3211419.7499927813,0.11366373986523669,0.10074429410508445,-0.00036301627,0.0028850688,-2.3884286e-05,0.0016377709,135.99917763157896,0.46517786,0.06719426,0.5779785,0.017362082,0.44126815,0.01934919,0.40369514,0.012911201,0.5492357,0.01567982,0.5946544,0.018384606,0.49169114,0.03438646,0.54793704,0.01690539,0.5124697,0.020206213,0.5284401,0.0154879885,0.5475025,0.018486587,0.5073863,0.016520886,0.57183284,0.014598478,0.5670104,0.013199783,0.45737326,0.018439613,0.3972874,0.00881535,0.41408888,0.016560365,0.41483298,0.010695057,0.45545316,0.017031902,0.38798296,0.020697448,dance
dance.I.W.B.H 1집 - 03 뻗어봐.wav,252,0.36966756,0.120711975,0.052157603,0.0016936986,2498.1029631837746,1310586.3445423066,2237.4771273809147,264256.2591243691,4668.671441032121,3996975.31327094,0.12715679593784862,0.11098794518466897,0.0010175268,0.0013848598,3.4509572e-05,0.002074548,135.99917763157896,0.51531434,0.08161088,0.61294997,0.014348923,0.45361558,0.028186688,0.5128571,0.01822175,0.55938923,0.023783714,0.47486913,0.015336178,0.50374633,0.022987356,0.5440576,0.013782308,0.53390366,0.026810704,0.5739939,0.020111924,0.54189426,0.01896546,0.4426671,0.015852377,0.47748974,0.019799326,0.39151162,0.011063984,0.4018069,0.014228407,0.48683113,0.007338968,0.4261254,0.014717471,0.3995722,0.022016464,0.43895376,0.01909426,0.40496752,0.017316226,dance
dance.JTL 1집 - 01 A Better Day.wav,241,0.2957203,0.103488535,0.0829245,0.0029598773,2386.8000803863533,1138705.741316765,2283.5492822258125,380551.4291304191,4642.270256232427,4428873.024555772,0.11013169042011152,0.09800270118532034,0.00011511961,0.0054838266,-6.178411e-06,0.0024094966,161.4990234375,0.5422409,0.054271206,0.6337134,0.023987515,0.4819205,0.02189965,0.4519334,0.02209592,0.5411977,0.018512517,0.476109,0.024756297,0.5821802,0.019930722,0.50766784,0.01853657,0.53074497,0.025522992,0.5059018,0.018437086,0.52829856,0.03320095,0.4726107,0.0135249235,0.43390283,0.018359326,0.3956014,0.011111559,0.42493865,0.012839392,0.32291433,0.01380641,0.39093447,0.015080796,0.3686899,0.020284187,0.38657832,0.021664193,0.3783649,0.018655242,dance
dance.Kiky 1집 - 01 다른 모습.wav,221,0.2943141,0.10316744,0.0482981,0.002105479,2668.093831493641,1294268.7225005212,2482.437377211307,390874.3267242238,5421.366676668532,4965986.930445371,0.12029781269637621,0.10582624895684384,-8.591298e-05,0.0036067583,-3.2888835e-05,0.00040468245,184.5703125,0.40819544,0.092432685,0.59346265,0.016885217,0.4064415,0.017995046,0.36627725,0.01646552,0.5746267,0.017607026,0.5305913,0.017024664,0.5497808,0.026082631,0.48889512,0.018822279,0.62947065,0.026957862,0.5853025,0.017518045,0.56215537,0.020293418,0.5257477,0.018995903,0.5105901,0.021408062,0.5536632,0.01679594,0.5059425,0.018792232,0.5220348,0.013122468,0.5649951,0.028380375,0.50616807,0.009960941,0.49273178,0.018255964,0.38051334,0.011714391,dance
